X,Y,OBJECTID,FOLIO,STREET,HOUSE,UNIT,LOT,BLOCK,TYPE,PROPERTY_N,PARCEL_ID,FULL_ADD,STR_NO_PRE,STR_NO,STR_NO_SUF,STR_DR_PRE,STR_NAME,STR_TYPE,STR_DR_SUF,LOCALITY,PLAN_NUM
523396.5848,5439928.9386,29,130230,196 ST,6020, ,82, ,LAND,105621,3931,6020 196 ST, ,6020, , ,196,ST, ,LANGLEY (CITY),41642
523396.6145,5439948.2444,30,130220,196 ST,6030, ,81, ,LAND,109093,3930,6030 196 ST, ,6030, , ,196,ST, ,LANGLEY (CITY),41642
523396.6442,5439967.5503,31,130210,196 ST,6040, ,80, ,LAND,105620,3929,6040 196 ST, ,6040, , ,196,ST, ,LANGLEY (CITY),41642
523396.6738,5439986.8561,32,130200,196 ST,6050, ,79, ,LAND,105619,3928,6050 196 ST, ,6050, , ,196,ST, ,LANGLEY (CITY),41642
523454.862,5436879.6527,33,073450,196A ST,4547, ,463, ,LAND,104185,2224,4547 196A ST, ,4547, , ,196A,ST, ,LANGLEY (CITY),55747
523453.0349,5436899.7784,34,073440,196A ST,4553, ,462, ,LAND,104184,2223,4553 196A ST, ,4553, , ,196A,ST, ,LANGLEY (CITY),55747
523455.4841,5436921.4329,35,073430,196A ST,4559, ,461, ,LAND,108522,2222,4559 196A ST, ,4559, , ,196A,ST, ,LANGLEY (CITY),55747
523503.2031,5436922.2182,36,073660,196A ST,4560, ,484, ,LAND,104199,2244,4560 196A ST, ,4560, , ,196A,ST, ,LANGLEY (CITY),55747
523456.3233,5436942.7289,37,073420,196A ST,4565, ,460, ,LAND,104183,2221,4565 196A ST, ,4565, , ,196A,ST, ,LANGLEY (CITY),55747
523503.1443,5436942.8166,38,073670,196A ST,4570, ,485, ,LAND,104200,2245,4570 196A ST, ,4570, , ,196A,ST, ,LANGLEY (CITY),55747
523455.7491,5436964.1427,39,073410,196A ST,4571, ,459, ,LAND,104182,2220,4571 196A ST, ,4571, , ,196A,ST, ,LANGLEY (CITY),55747
523458.0051,5436983.4723,40,073710,196A ST,4577, ,489, ,LAND,104204,2251,4577 196A ST, ,4577, , ,196A,ST, ,LANGLEY (CITY),55747
523483.2521,5437069.5167,41,071423,196A ST,4611, ,A, ,LAND,104047,2031,4611 196A ST, ,4611, , ,196A,ST, ,LANGLEY (CITY),LMP11781
523538.3367,5437087.3701,42,071740,196A ST,4620, ,194, ,LAND,104066,2057,4620 196A ST, ,4620, , ,196A,ST, ,LANGLEY (CITY),43315
523484.2017,5437092.3574,43,071424,196A ST,4621, ,B, ,LAND,104048,2032,4621 196A ST, ,4621, , ,196A,ST, ,LANGLEY (CITY),LMP11781
523538.8214,5437104.3843,44,071750,196A ST,4630, ,195, ,LAND,108475,2058,4630 196A ST, ,4630, , ,196A,ST, ,LANGLEY (CITY),43315
523484.7893,5437112.8337,45,071720,196A ST,4631, ,192, ,LAND,104064,2055,4631 196A ST, ,4631, , ,196A,ST, ,LANGLEY (CITY),43315
523535.5122,5437122.3168,46,071760,196A ST,4640, ,196, ,LAND,104067,2059,4640 196A ST, ,4640, , ,196A,ST, ,LANGLEY (CITY),43315
523483.7212,5437130.2485,47,071710,196A ST,4641, ,191, ,LAND,104063,2054,4641 196A ST, ,4641, , ,196A,ST, ,LANGLEY (CITY),43315
523530.1878,5437144.983,48,071770,196A ST,4650, ,197, ,LAND,104068,2060,4650 196A ST, ,4650, , ,196A,ST, ,LANGLEY (CITY),43315
523461.0494,5437709.5915,49,113940,196A ST,4923, ,481, ,LAND,108925,3605,4923 196A ST, ,4923, , ,196A,ST, ,LANGLEY (CITY),64157
523514.8417,5437719.826,50,113980,196A ST,4928, ,485, ,LAND,105204,3609,4928 196A ST, ,4928, , ,196A,ST, ,LANGLEY (CITY),64157
523454.0362,5437727.9499,51,113950,196A ST,4933, ,482, ,LAND,105202,3606,4933 196A ST, ,4933, , ,196A,ST, ,LANGLEY (CITY),64157
523516.9105,5437746.948,52,113970,196A ST,4938, ,484, ,LAND,108926,3608,4938 196A ST, ,4938, , ,196A,ST, ,LANGLEY (CITY),64157
523478.2294,5437756.2537,53,110592,196A ST,4943, ,2, ,LAND,105005,3331,4943 196A ST, ,4943, , ,196A,ST, ,LANGLEY (CITY),NWP87645
523503.2762,5437759.0085,54,113960,196A ST,4948, ,483, ,LAND,105203,3607,4948 196A ST, ,4948, , ,196A,ST, ,LANGLEY (CITY),64157
523410.0974,5438549.2957,55,123820,196A ST,5245, ,7, ,LAND,105525,3914,5245 196A ST, ,5245, , ,196A,ST, ,LANGLEY (CITY),75474
523432.3739,5438548.9799,56,123819,196A ST,5246, ,6, ,LAND,109054,3913,5246 196A ST, ,5246, , ,196A,ST, ,LANGLEY (CITY),75474
523396.1828,5438559.3744,57,123821,196A ST,5255, ,8, ,LAND,105526,3915,5255 196A ST, ,5255, , ,196A,ST, ,LANGLEY (CITY),75474
523454.3801,5438550.662,58,123818,196A ST,5256, ,5, ,LAND,105524,3912,5256 196A ST, ,5256, , ,196A,ST, ,LANGLEY (CITY),75474
523394.0285,5438579.7342,59,123822,196A ST,5265, ,9, ,LAND,105527,3916,5265 196A ST, ,5265, , ,196A,ST, ,LANGLEY (CITY),75474
523461.7594,5438572.2502,60,123817,196A ST,5266, ,4, ,LAND,105523,3911,5266 196A ST, ,5266, , ,196A,ST, ,LANGLEY (CITY),75474
523397.7527,5438598.5946,61,123823,196A ST,5275, ,10, ,LAND,109055,3917,5275 196A ST, ,5275, , ,196A,ST, ,LANGLEY (CITY),75474
523455.8441,5438594.4775,62,123816,196A ST,5276, ,3, ,LAND,105522,3910,5276 196A ST, ,5276, , ,196A,ST, ,LANGLEY (CITY),75474
523398.9228,5438614.5048,63,123824,196A ST,5285, ,11, ,LAND,105528,3918,5285 196A ST, ,5285, , ,196A,ST, ,LANGLEY (CITY),75474
523451.9292,5438611.3316,64,123815,196A ST,5286, ,2, ,LAND,109053,3909,5286 196A ST, ,5286, , ,196A,ST, ,LANGLEY (CITY),75474
523398.7284,5438629.8595,65,123825,196A ST,5295, ,12, ,LAND,105529,3919,5295 196A ST, ,5295, , ,196A,ST, ,LANGLEY (CITY),75474
523452.797,5438627.3072,66,123814,196A ST,5296, ,1, ,LAND,105521,3908,5296 196A ST, ,5296, , ,196A,ST, ,LANGLEY (CITY),75474
523451.2571,5439949.4997,67,051690,196A ST,6011, ,63, ,LAND,103597,1559,6011 196A ST, ,6011, , ,196A,ST, ,LANGLEY (CITY),36911
523455.0443,5439992.1663,68,051680,196A ST,6021, ,62, ,LAND,103596,1558,6021 196A ST, ,6021, , ,196A,ST, ,LANGLEY (CITY),36911
523537.6133,5437728.149,69,110614,196B ST,4916, ,4, ,LAND,105008,3335,4916 196B ST, ,4916, , ,196B,ST, ,LANGLEY (CITY),76184
523558.7046,5437729.9551,70,110613,196B ST,4928, ,3, ,LAND,108848,3334,4928 196B ST, ,4928, , ,196B,ST, ,LANGLEY (CITY),76184
523571.3135,5437740.9788,71,110612,196B ST,4938, ,2, ,LAND,105007,3333,4938 196B ST, ,4938, , ,196B,ST, ,LANGLEY (CITY),76184
523571.9233,5437762.6127,72,110611,196B ST,4948, ,1, ,LAND,105006,3332,4948 196B ST, ,4948, , ,196B,ST, ,LANGLEY (CITY),76184
523567.3517,5437783.2211,73,151582,196B ST,4958, , , ,LAND,109173,4120,4958 196B ST, ,4958, , ,196B,ST, ,LANGLEY (CITY),81282
523567.1571,5437801.5126,74,151570,196B ST,4968, ,382, ,LAND,105887,4119,4968 196B ST, ,4968, , ,196B,ST, ,LANGLEY (CITY),59186
523566.9626,5437819.8041,75,151560,196B ST,4978, ,381, ,LAND,105886,4118,4978 196B ST, ,4978, , ,196B,ST, ,LANGLEY (CITY),59186
523566.768,5437838.0956,76,151550,196B ST,4988, ,380, ,LAND,105885,4117,4988 196B ST, ,4988, , ,196B,ST, ,LANGLEY (CITY),59186
523580.193,5436865.7301,77,073510,197 ST,4546, ,469, ,LAND,104189,2230,4546 197 ST, ,4546, , ,197,ST, ,LANGLEY (CITY),55747
523583.6687,5436882.3735,78,073520,197 ST,4552, ,470, ,LAND,104190,2231,4552 197 ST, ,4552, , ,197,ST, ,LANGLEY (CITY),55747
523532.903,5436899.8457,79,073640,197 ST,4555, ,482, ,LAND,104198,2242,4555 197 ST, ,4555, , ,197,ST, ,LANGLEY (CITY),55747
523582.1628,5436901.2751,80,073530,197 ST,4558, ,471, ,LAND,104191,2232,4558 197 ST, ,4558, , ,197,ST, ,LANGLEY (CITY),55747
523534.7246,5436921.457,81,073630,197 ST,4561, ,481, ,LAND,104197,2241,4561 197 ST, ,4561, , ,197,ST, ,LANGLEY (CITY),55747
523582.8971,5436919.6815,82,073540,197 ST,4564, ,472, ,LAND,108525,2233,4564 197 ST, ,4564, , ,197,ST, ,LANGLEY (CITY),55747
523534.6824,5436943.1542,83,073620,197 ST,4567, ,480, ,LAND,108527,2240,4567 197 ST, ,4567, , ,197,ST, ,LANGLEY (CITY),55747
523583.6317,5436938.0863,84,073550,197 ST,4570, ,473, ,LAND,104192,2234,4570 197 ST, ,4570, , ,197,ST, ,LANGLEY (CITY),55747
523584.3663,5436956.489,85,073560,197 ST,4576, ,474, ,LAND,104193,2235,4576 197 ST, ,4576, , ,197,ST, ,LANGLEY (CITY),55747
523585.1007,5436974.8899,86,073570,197 ST,4582, ,475, ,LAND,108526,2236,4582 197 ST, ,4582, , ,197,ST, ,LANGLEY (CITY),55747
523536.8239,5437008.4605,87,073760,197 ST,4587, ,493, ,LAND,104208,2256,4587 197 ST, ,4587, , ,197,ST, ,LANGLEY (CITY),56189
523585.835,5436993.2887,88,073580,197 ST,4588, ,476, ,LAND,104194,2237,4588 197 ST, ,4588, , ,197,ST, ,LANGLEY (CITY),55747
523578.0285,5437021.0376,89,073600,197 ST,4594, ,478, ,LAND,104196,2239,4594 197 ST, ,4594, , ,197,ST, ,LANGLEY (CITY),55747
523582.0556,5437112.4525,90,071800,197 ST,4643, ,200, ,LAND,104070,2063,4643 197 ST, ,4643, , ,197,ST, ,LANGLEY (CITY),43315
523602.7299,5437118.3901,91,071810,197 ST,4652, ,201, ,LAND,104071,2064,4652 197 ST, ,4652, , ,197,ST, ,LANGLEY (CITY),43315
523566.0733,5437124.2642,92,071790,197 ST,4653, ,199, ,LAND,104069,2062,4653 197 ST, ,4653, , ,197,ST, ,LANGLEY (CITY),43315
523612.1956,5437148.9028,93,071820,197 ST,4662, ,202, ,LAND,108477,2065,4662 197 ST, ,4662, , ,197,ST, ,LANGLEY (CITY),43315
523553.7727,5437147.4553,94,071780,197 ST,4663, ,198, ,LAND,108476,2061,4663 197 ST, ,4663, , ,197,ST, ,LANGLEY (CITY),43315
523592.5715,5437225.6263,95,072030,197 ST,4682, ,223, ,LAND,108483,2086,4682 197 ST, ,4682, , ,197,ST, ,LANGLEY (CITY),43315
523552.8781,5437221.5836,96,071580,197 ST,4683, ,178, ,LAND,104055,2042,4683 197 ST, ,4683, , ,197,ST, ,LANGLEY (CITY),43315
523590.4149,5437249.2574,97,072040,197 ST,4692, ,224, ,LAND,104087,2087,4692 197 ST, ,4692, , ,197,ST, ,LANGLEY (CITY),43315
523592.5706,5437266.7344,98,073330,197 ST,4700, ,450, ,LAND,108519,2212,4700 197 ST, ,4700, , ,197,ST, ,LANGLEY (CITY),54425
523585.0867,5437936.6868,99,150730,197 ST,5002, ,307, ,LAND,109148,4032,5002 197 ST, ,5002, , ,197,ST, ,LANGLEY (CITY),56651
523609.5561,5437941.2111,100,150740,197 ST,5010, ,308, ,LAND,105825,4033,5010 197 ST, ,5010, , ,197,ST, ,LANGLEY (CITY),56651
523561.3899,5437938.0967,101,150720,197 ST,5011, ,306, ,LAND,105824,4031,5011 197 ST, ,5011, , ,197,ST, ,LANGLEY (CITY),56651
523616.2537,5437957.9218,102,150750,197 ST,5018, ,309, ,LAND,105826,4034,5018 197 ST, ,5018, , ,197,ST, ,LANGLEY (CITY),56651
523554.0548,5437957.67,103,150710,197 ST,5021, ,305, ,LAND,105823,4030,5021 197 ST, ,5021, , ,197,ST, ,LANGLEY (CITY),56651
523608.2279,5437985.7444,104,150760,197 ST,5028, ,310, ,LAND,105827,4035,5028 197 ST, ,5028, , ,197,ST, ,LANGLEY (CITY),56651
523553.0746,5437977.4508,105,150700,197 ST,5031, ,304, ,LAND,109147,4029,5031 197 ST, ,5031, , ,197,ST, ,LANGLEY (CITY),56651
523537.3258,5438018.494,106,150530,197 ST,5055, ,287, ,LAND,105810,4012,5055 197 ST, ,5055, , ,197,ST, ,LANGLEY (CITY),56651
523517.5029,5438049.672,107,150520,197 ST,5075, ,286, ,LAND,109142,4011,5075 197 ST, ,5075, , ,197,ST, ,LANGLEY (CITY),56651
523513.0761,5438553.3784,108,123808,197 ST,5247, ,7, ,LAND,105517,3903,5247 197 ST, ,5247, , ,197,ST, ,LANGLEY (CITY),75473
523491.2033,5438551.6604,109,123809,197 ST,5257, ,8, ,LAND,105518,3904,5257 197 ST, ,5257, , ,197,ST, ,LANGLEY (CITY),75473
523534.2162,5438558.2081,110,123807,197 ST,5258, ,6, ,LAND,105516,3902,5258 197 ST, ,5258, , ,197,ST, ,LANGLEY (CITY),75473
523486.6778,5438572.7996,111,123810,197 ST,5267, ,9, ,LAND,109052,3905,5267 197 ST, ,5267, , ,197,ST, ,LANGLEY (CITY),75473
523547.4687,5438570.9295,112,123806,197 ST,5268, ,5, ,LAND,109051,3901,5268 197 ST, ,5268, , ,197,ST, ,LANGLEY (CITY),75473
523489.1533,5438593.941,113,123811,197 ST,5277, ,10, ,LAND,105519,3906,5277 197 ST, ,5277, , ,197,ST, ,LANGLEY (CITY),75473
523547.7075,5438592.4806,114,123805,197 ST,5278, ,4, ,LAND,105515,3900,5278 197 ST, ,5278, , ,197,ST, ,LANGLEY (CITY),75473
523488.8738,5438609.9712,115,123812,197 ST,5287, ,11, ,LAND,105520,3907,5287 197 ST, ,5287, , ,197,ST, ,LANGLEY (CITY),75473
523542.9561,5438608.6743,116,123804,197 ST,5288, ,3, ,LAND,105514,3899,5288 197 ST, ,5288, , ,197,ST, ,LANGLEY (CITY),75473
523489.1631,5438625.972,117,123802,197 ST,5297, ,1, ,LAND,109050,3897,5297 197 ST, ,5297, , ,197,ST, ,LANGLEY (CITY),75473
523542.5242,5438623.7324,118,123803,197 ST,5298, ,2, ,LAND,105513,3898,5298 197 ST, ,5298, , ,197,ST, ,LANGLEY (CITY),75473
523650.9203,5436859.9829,119,071020,197A ST,4521, ,84, ,LAND,104020,1993,4521 197A ST, ,4521, , ,197A,ST, ,LANGLEY (CITY),36947
523679.9767,5436864.5935,120,071030,197A ST,4530, ,85, ,LAND,104021,1994,4530 197A ST, ,4530, , ,197A,ST, ,LANGLEY (CITY),36947
523621.5918,5436864.4134,121,071010,197A ST,4531, ,83, ,LAND,104019,1992,4531 197A ST, ,4531, , ,197A,ST, ,LANGLEY (CITY),36947
523687.2165,5436889.8046,122,071040,197A ST,4540, ,86, ,LAND,108457,1995,4540 197A ST, ,4540, , ,197A,ST, ,LANGLEY (CITY),36947
523615.4878,5436889.2381,123,071000,197A ST,4541, ,82, ,LAND,108456,1991,4541 197A ST, ,4541, , ,197A,ST, ,LANGLEY (CITY),36947
523683.3799,5436919.1553,124,071050,197A ST,4550, ,87, ,LAND,104022,1996,4550 197A ST, ,4550, , ,197A,ST, ,LANGLEY (CITY),36947
523621.7893,5436918.6513,125,070990,197A ST,4551, ,81, ,LAND,104018,1990,4551 197A ST, ,4551, , ,197A,ST, ,LANGLEY (CITY),36947
523684.4322,5436946.0263,126,071060,197A ST,4560, ,88, ,LAND,104023,1997,4560 197A ST, ,4560, , ,197A,ST, ,LANGLEY (CITY),36947
523622.8494,5436945.5324,127,070980,197A ST,4561, ,80, ,LAND,104017,1989,4561 197A ST, ,4561, , ,197A,ST, ,LANGLEY (CITY),36947
523685.4845,5436972.8973,128,071070,197A ST,4570, ,89, ,LAND,108458,1998,4570 197A ST, ,4570, , ,197A,ST, ,LANGLEY (CITY),36947
523623.9096,5436972.4136,129,070970,197A ST,4571, ,79, ,LAND,108455,1988,4571 197A ST, ,4571, , ,197A,ST, ,LANGLEY (CITY),36947
523686.5368,5436999.7683,130,071080,197A ST,4580, ,90, ,LAND,104024,1999,4580 197A ST, ,4580, , ,197A,ST, ,LANGLEY (CITY),36947
523624.9697,5436999.2947,131,070960,197A ST,4581, ,78, ,LAND,104016,1987,4581 197A ST, ,4581, , ,197A,ST, ,LANGLEY (CITY),36947
523688.9789,5437105.0266,132,073780,197A ST,4620, ,497, ,LAND,104209,2258,4620 197A ST, ,4620, , ,197A,ST, ,LANGLEY (CITY),58994
523631.0024,5437087.5338,133,071900,197A ST,4621, ,210, ,LAND,104077,2073,4621 197A ST, ,4621, , ,197A,ST, ,LANGLEY (CITY),43315
523692.7775,5437127.4681,134,071920,197A ST,4630, ,212, ,LAND,108480,2075,4630 197A ST, ,4630, , ,197A,ST, ,LANGLEY (CITY),43315
523632.3374,5437103.5497,135,071890,197A ST,4631, ,209, ,LAND,108479,2072,4631 197A ST, ,4631, , ,197A,ST, ,LANGLEY (CITY),43315
523635.37,5437119.8027,136,071880,197A ST,4641, ,208, ,LAND,104076,2071,4641 197A ST, ,4641, , ,197A,ST, ,LANGLEY (CITY),43315
523639.8588,5437136.5335,137,071870,197A ST,4651, ,207, ,LAND,104075,2070,4651 197A ST, ,4651, , ,197A,ST, ,LANGLEY (CITY),43315
523643.968,5437153.8929,138,071860,197A ST,4661, ,206, ,LAND,104074,2069,4661 197A ST, ,4661, , ,197A,ST, ,LANGLEY (CITY),43315
523676.0104,5437201.7474,139,071960,197A ST,4670, ,216, ,LAND,108481,2079,4670 197A ST, ,4670, , ,197A,ST, ,LANGLEY (CITY),43315
523638.6042,5437177.6183,140,071850,197A ST,4671, ,205, ,LAND,108478,2068,4671 197A ST, ,4671, , ,197A,ST, ,LANGLEY (CITY),43315
523676.953,5437217.851,141,071970,197A ST,4680, ,217, ,LAND,104082,2080,4680 197A ST, ,4680, , ,197A,ST, ,LANGLEY (CITY),43315
523631.2757,5437226.1172,142,072010,197A ST,4681, ,221, ,LAND,104085,2084,4681 197A ST, ,4681, , ,197A,ST, ,LANGLEY (CITY),43315
523638.2261,5437248.4667,143,072000,197A ST,4691, ,220, ,LAND,104084,2083,4691 197A ST, ,4691, , ,197A,ST, ,LANGLEY (CITY),43315
523607.5595,5437676.701,144,112060,197A ST,4917, ,151, ,LAND,105083,3440,4917 197A ST, ,4917, , ,197A,ST, ,LANGLEY (CITY),50396
523664.0736,5437694.9458,145,112040,197A ST,4924, ,149, ,LAND,108878,3438,4924 197A ST, ,4924, , ,197A,ST, ,LANGLEY (CITY),50396
523607.3592,5437694.9804,146,112070,197A ST,4927, ,152, ,LAND,108879,3441,4927 197A ST, ,4927, , ,197A,ST, ,LANGLEY (CITY),50396
523663.8821,5437713.2334,147,112030,197A ST,4934, ,148, ,LAND,105081,3437,4934 197A ST, ,4934, , ,197A,ST, ,LANGLEY (CITY),50396
523607.1591,5437713.2599,148,112080,197A ST,4937, ,153, ,LAND,105084,3442,4937 197A ST, ,4937, , ,197A,ST, ,LANGLEY (CITY),50396
523665.4915,5437731.1096,149,112020,197A ST,4944, ,147, ,LAND,105080,3436,4944 197A ST, ,4944, , ,197A,ST, ,LANGLEY (CITY),50396
523605.1046,5437731.1262,150,112090,197A ST,4947, ,154, ,LAND,105085,3443,4947 197A ST, ,4947, , ,197A,ST, ,LANGLEY (CITY),50396
523665.3455,5437750.2076,151,112010,197A ST,4954, ,146, ,LAND,105079,3435,4954 197A ST, ,4954, , ,197A,ST, ,LANGLEY (CITY),50396
523604.9485,5437750.2392,152,112100,197A ST,4957, ,155, ,LAND,105086,3444,4957 197A ST, ,4957, , ,197A,ST, ,LANGLEY (CITY),50396
523663.4035,5437767.7987,153,113800,197A ST,4962, ,468, ,LAND,105192,3592,4962 197A ST, ,4962, , ,197A,ST, ,LANGLEY (CITY),62251
523606.6625,5437767.5032,154,113790,197A ST,4963, ,467, ,LAND,108921,3591,4963 197A ST, ,4963, , ,197A,ST, ,LANGLEY (CITY),62251
523663.1264,5437785.289,155,113810,197A ST,4964, ,469, ,LAND,105193,3593,4964 197A ST, ,4964, , ,197A,ST, ,LANGLEY (CITY),62251
523606.3813,5437784.6549,156,113780,197A ST,4967, ,466, ,LAND,105191,3590,4967 197A ST, ,4967, , ,197A,ST, ,LANGLEY (CITY),62251
523662.9454,5437802.5405,157,113820,197A ST,4972, ,470, ,LAND,108922,3594,4972 197A ST, ,4972, , ,197A,ST, ,LANGLEY (CITY),62251
523606.1991,5437801.8969,158,113770,197A ST,4973, ,465, ,LAND,105190,3589,4973 197A ST, ,4973, , ,197A,ST, ,LANGLEY (CITY),62251
523662.7621,5437819.7919,159,113830,197A ST,4974, ,471, ,LAND,105194,3595,4974 197A ST, ,4974, , ,197A,ST, ,LANGLEY (CITY),62251
523606.0163,5437819.1381,160,113760,197A ST,4977, ,464, ,LAND,105189,3588,4977 197A ST, ,4977, , ,197A,ST, ,LANGLEY (CITY),62251
523662.5785,5437837.0435,161,113840,197A ST,4982, ,472, ,LAND,105195,3596,4982 197A ST, ,4982, , ,197A,ST, ,LANGLEY (CITY),62251
523605.8347,5437836.3793,162,113750,197A ST,4983, ,463, ,LAND,108920,3587,4983 197A ST, ,4983, , ,197A,ST, ,LANGLEY (CITY),62251
523662.3955,5437854.291,163,113850,197A ST,4984, ,473, ,LAND,105196,3597,4984 197A ST, ,4984, , ,197A,ST, ,LANGLEY (CITY),62251
523605.6525,5437853.6213,164,113740,197A ST,4987, ,462, ,LAND,105188,3586,4987 197A ST, ,4987, , ,197A,ST, ,LANGLEY (CITY),62251
523662.2131,5437871.533,165,113860,197A ST,4992, ,474, ,LAND,108923,3598,4992 197A ST, ,4992, , ,197A,ST, ,LANGLEY (CITY),62251
523605.4703,5437870.8633,166,113730,197A ST,4993, ,461, ,LAND,105187,3585,4993 197A ST, ,4993, , ,197A,ST, ,LANGLEY (CITY),62251
523662.1764,5437890.3596,167,113870,197A ST,4994, ,475, ,LAND,105197,3599,4994 197A ST, ,4994, , ,197A,ST, ,LANGLEY (CITY),62251
523606.0243,5437888.2,168,113720,197A ST,4997, ,460, ,LAND,108919,3584,4997 197A ST, ,4997, , ,197A,ST, ,LANGLEY (CITY),62251
523653.122,5437941.1926,169,150880,197A ST,5001, ,322, ,LAND,105835,4047,5001 197A ST, ,5001, , ,197A,ST, ,LANGLEY (CITY),56651
523680.8207,5437944.6642,170,150890,197A ST,5002, ,323, ,LAND,105836,4048,5002 197A ST, ,5002, , ,197A,ST, ,LANGLEY (CITY),56651
523699.5223,5437948.0757,171,150900,197A ST,5006, ,324, ,LAND,105837,4049,5006 197A ST, ,5006, , ,197A,ST, ,LANGLEY (CITY),56651
523639.4724,5437956.3246,172,150870,197A ST,5007, ,321, ,LAND,109152,4046,5007 197A ST, ,5007, , ,197A,ST, ,LANGLEY (CITY),56651
